# Datetime,Hs,Dm,Tp
2017-11-24 12:00:00,1.59,2.73,11.8
2017-11-24 13:00:00,1.7,2.54,13.3
2017-11-24 14:00:00,1.6,2.91,12.5
2017-11-24 15:00:00,1.63,2.43,12.5
2017-11-24 16:00:00,1.74,2.72,12.5
2017-11-24 17:00:00,1.75,3.06,13.3
2017-11-24 18:00:00,1.83,2.76,12.5
2017-11-24 19:00:00,1.67,2.62,13.3
2017-11-24 20:00:00,1.62,2.59,12.5
2017-11-24 21:00:00,1.51,2.17,12.5
2017-11-24 22:00:00,1.67,2.81,12.5
2017-11-24 23:00:00,1.66,2.66,13.3
2017-11-25 00:00:00,1.51,2.45,12.5
2017-11-25 01:00:00,1.65,2.63,8.7
2017-11-25 02:00:00,1.38,2.21,8.3
2017-11-25 03:00:00,1.42,2.61,12.5
2017-11-25 04:00:00,1.5,2.55,8.0
2017-11-25 05:00:00,1.4,2.05,12.5
2017-11-25 06:00:00,1.4,2.56,6.7
2017-11-25 07:00:00,1.27,2.25,8.0
2017-11-25 08:00:00,1.45,2.24,12.5
2017-11-25 09:00:00,1.44,2.34,12.5
2017-11-25 10:00:00,1.47,2.5,8.0
2017-11-25 11:00:00,1.4,2.9,8.0
2017-11-25 12:00:00,1.47,2.38,8.3
2017-11-25 13:00:00,1.37,2.25,5.9
2017-11-25 14:00:00,1.45,2.62,8.3
2017-11-25 15:00:00,1.47,2.22,7.4
2017-11-25 16:00:00,1.43,2.11,11.1
2017-11-25 17:00:00,1.47,2.16,8.0
2017-11-25 18:00:00,1.47,2.64,11.1
2017-11-25 19:00:00,1.38,1.98,11.8
2017-11-25 20:00:00,1.47,2.28,11.8
2017-11-25 21:00:00,1.51,2.42,11.8
2017-11-25 22:00:00,1.65,2.61,11.1
2017-11-25 23:00:00,1.66,2.66,5.3
2017-11-26 00:00:00,1.66,2.7,11.8
2017-11-26 01:00:00,1.76,2.8,11.8
2017-11-26 02:00:00,1.64,2.63,11.8
2017-11-26 03:00:00,1.87,2.93,5.9
2017-11-26 04:00:00,2.03,3.33,6.3
2017-11-26 05:00:00,2.19,3.23,6.3
2017-11-26 06:00:00,2.3,3.9,11.8
2017-11-26 07:00:00,2.59,3.76,11.1
2017-11-26 08:00:00,2.84,4.39,11.8
2017-11-26 09:00:00,2.7,3.45,7.4
2017-11-26 10:00:00,2.72,4.32,13.3
2017-11-26 11:00:00,2.84,4.42,11.1
2017-11-26 12:00:00,2.81,4.25,12.5
2017-11-26 13:00:00,2.53,3.87,9.1
2017-11-26 14:00:00,2.81,4.03,8.3
2017-11-26 15:00:00,2.42,3.99,11.8
2017-11-26 16:00:00,2.47,3.44,8.0
2017-11-26 17:00:00,2.51,3.81,8.7
2017-11-26 18:00:00,2.26,3.76,8.7
2017-11-26 19:00:00,2.36,3.43,9.1
2017-11-26 20:00:00,2.09,3.5,9.1
2017-11-26 21:00:00,2.27,3.46,8.7
2017-11-26 22:00:00,2.21,3.94,8.7
2017-11-26 23:00:00,2.15,3.29,8.3
2017-11-27 00:00:00,2.29,4.03,8.3
2017-11-27 01:00:00,1.92,2.84,8.7
2017-11-27 02:00:00,2.26,3.71,8.7
2017-11-27 03:00:00,1.88,2.6,8.7
2017-11-27 04:00:00,2.1,3.59,8.7
2017-11-27 05:00:00,2.2,3.41,8.7
2017-11-27 06:00:00,1.99,2.81,10.5
2017-11-27 07:00:00,2.04,2.81,8.3
2017-11-27 08:00:00,2.04,3.12,10.5
2017-11-27 09:00:00,2.0,3.19,8.3
2017-11-27 10:00:00,2.07,3.7,8.7
2017-11-27 11:00:00,1.89,2.99,7.7
2017-11-27 12:00:00,2.07,2.9,8.3
2017-11-27 13:00:00,2.2,3.79,8.3
2017-11-27 14:00:00,2.04,3.68,8.7
2017-11-27 15:00:00,2.13,3.01,8.3
2017-11-27 16:00:00,1.93,2.76,8.0
2017-11-27 17:00:00,2.02,3.06,8.0
2017-11-27 18:00:00,2.05,3.06,8.3
2017-11-27 19:00:00,1.95,2.95,8.3
2017-11-27 20:00:00,1.99,3.21,8.0
2017-11-27 21:00:00,1.89,3.07,8.0
2017-11-27 22:00:00,2.06,2.85,9.5
2017-11-27 23:00:00,1.91,2.77,9.1
2017-11-28 00:00:00,1.86,2.66,10.0
2017-11-28 01:00:00,1.89,2.97,9.1
2017-11-28 02:00:00,2.09,3.12,9.5
2017-11-28 03:00:00,2.14,3.09,9.1
2017-11-28 04:00:00,1.86,2.84,9.5
2017-11-28 05:00:00,2.48,4.97,9.1
2017-11-28 06:00:00,2.39,3.4,8.7
2017-11-28 07:00:00,2.3,3.5,9.1
2017-11-28 08:00:00,2.09,3.1,9.1
2017-11-28 09:00:00,2.1,3.72,9.5
2017-11-28 10:00:00,2.09,2.95,8.7
2017-11-28 11:00:00,2.32,4.26,8.7
2017-11-28 12:00:00,2.47,4.63,9.5
2017-11-28 13:00:00,2.45,3.76,8.3
2017-11-28 14:00:00,2.33,3.7,9.5
2017-11-28 15:00:00,2.19,3.14,10.5
2017-11-28 16:00:00,2.07,2.57,10.0
2017-11-28 17:00:00,2.26,3.46,10.0
2017-11-28 18:00:00,2.41,4.34,10.0
2017-11-28 19:00:00,2.38,3.56,10.0
2017-11-28 20:00:00,2.37,3.83,10.0
2017-11-28 21:00:00,1.99,3.66,10.5
2017-11-28 22:00:00,2.0,2.8,8.0
2017-11-28 23:00:00,1.97,3.29,9.1
2017-11-29 00:00:00,1.92,2.98,9.5
2017-11-29 01:00:00,1.84,3.03,9.5
2017-11-29 02:00:00,1.8,2.8,9.5
2017-11-29 03:00:00,1.87,2.84,9.1
2017-11-29 04:00:00,1.84,3.2,8.3
2017-11-29 05:00:00,1.83,2.84,8.3
2017-11-29 06:00:00,1.8,3.56,8.3
2017-11-29 07:00:00,1.76,2.99,7.7
2017-11-29 08:00:00,1.73,2.87,8.0
2017-11-29 09:00:00,1.64,2.31,7.7
2017-11-29 10:00:00,1.74,2.53,7.7
2017-11-29 11:00:00,1.62,2.65,7.7
2017-11-29 12:00:00,1.43,2.06,7.7
2017-11-29 13:00:00,1.67,2.43,8.3
2017-11-29 14:00:00,1.47,2.4,8.3
2017-11-29 15:00:00,1.58,2.71,8.7
2017-11-29 16:00:00,1.45,2.13,8.7
2017-11-29 17:00:00,1.49,2.38,8.3
2017-11-29 18:00:00,1.6,2.54,8.3
2017-11-29 19:00:00,1.64,2.41,9.5
2017-11-29 20:00:00,1.65,2.52,8.0
2017-11-29 21:00:00,1.8,2.94,11.1
2017-11-29 22:00:00,2.01,3.74,8.3
2017-11-29 23:00:00,1.9,2.59,9.1
2017-11-30 00:00:00,2.16,3.0,10.0
2017-11-30 01:00:00,2.16,3.57,10.5
2017-11-30 02:00:00,2.47,4.1,9.5
2017-11-30 03:00:00,2.57,3.64,10.0
2017-11-30 04:00:00,2.47,3.71,10.5
2017-11-30 05:00:00,2.52,4.0,11.1
2017-11-30 06:00:00,2.61,3.84,11.1
2017-11-30 07:00:00,2.63,4.4,9.5
2017-11-30 08:00:00,2.79,4.7,11.1
2017-11-30 09:00:00,2.29,4.07,11.8
2017-11-30 10:00:00,2.35,3.89,11.1
2017-11-30 11:00:00,2.47,3.93,11.8
2017-11-30 12:00:00,2.46,3.86,13.3
2017-11-30 13:00:00,2.41,3.62,11.8
2017-11-30 14:00:00,2.77,4.37,11.8
2017-11-30 15:00:00,2.61,3.51,12.5
2017-11-30 16:00:00,2.58,4.68,12.5
2017-11-30 17:00:00,2.65,4.29,12.5
2017-11-30 18:00:00,2.64,3.75,11.1
2017-11-30 19:00:00,2.92,3.91,11.1
2017-11-30 20:00:00,2.71,4.39,12.5
2017-11-30 21:00:00,2.53,4.39,11.8
2017-11-30 22:00:00,2.55,4.05,10.5
2017-11-30 23:00:00,2.14,3.39,10.5
2017-12-01 00:00:00,2.37,3.59,10.0
2017-12-01 01:00:00,2.22,3.68,11.1
2017-12-01 02:00:00,2.25,3.62,11.8
2017-12-01 03:00:00,2.16,3.24,10.5
2017-12-01 04:00:00,2.06,3.55,11.8
2017-12-01 05:00:00,2.07,3.54,10.5
2017-12-01 06:00:00,2.21,3.76,6.5
2017-12-01 07:00:00,2.34,3.76,11.8
2017-12-01 08:00:00,2.45,3.35,12.5
2017-12-01 09:00:00,2.34,4.14,12.5
2017-12-01 10:00:00,2.08,2.97,6.9
2017-12-01 11:00:00,2.2,3.17,10.5
2017-12-01 12:00:00,2.41,3.79,10.5
2017-12-01 13:00:00,2.18,3.29,6.9
2017-12-01 14:00:00,2.14,3.83,6.9
2017-12-01 15:00:00,2.39,3.51,10.0
2017-12-01 16:00:00,2.24,3.81,11.1
2017-12-01 17:00:00,2.52,3.71,6.7
2017-12-01 18:00:00,2.24,3.61,6.7
2017-12-01 19:00:00,2.31,3.98,6.9
2017-12-01 20:00:00,2.14,3.89,10.5
2017-12-01 21:00:00,2.35,3.36,8.7
2017-12-01 22:00:00,2.21,3.32,6.9
2017-12-01 23:00:00,2.18,3.51,6.7
2017-12-02 00:00:00,2.12,3.62,6.7
2017-12-02 01:00:00,2.38,3.52,6.3
2017-12-02 02:00:00,2.22,3.34,6.9
2017-12-02 03:00:00,1.92,2.77,7.1
2017-12-02 04:00:00,2.13,3.72,6.9
2017-12-02 05:00:00,2.21,3.65,6.9
2017-12-02 06:00:00,2.3,3.62,6.7
2017-12-02 07:00:00,2.16,3.78,6.5
2017-12-02 08:00:00,2.16,4.07,6.7
2017-12-02 09:00:00,2.18,3.52,11.1
2017-12-02 10:00:00,2.18,3.98,6.9
2017-12-02 11:00:00,2.15,3.33,6.9
2017-12-02 12:00:00,1.94,3.31,8.7
2017-12-02 13:00:00,1.99,3.22,6.3
2017-12-02 14:00:00,1.85,2.99,6.7
2017-12-02 15:00:00,1.85,3.28,6.9
2017-12-02 16:00:00,1.91,2.94,6.5
2017-12-02 17:00:00,1.93,3.82,6.9
2017-12-02 18:00:00,1.83,3.11,7.4
2017-12-02 19:00:00,1.84,3.07,9.5
2017-12-02 20:00:00,1.85,3.11,6.7
2017-12-02 21:00:00,1.89,2.73,6.9
2017-12-02 22:00:00,1.83,3.01,6.7
2017-12-02 23:00:00,1.9,2.86,10.0
2017-12-03 00:00:00,1.83,2.89,6.7
2017-12-03 01:00:00,,,
2017-12-03 02:00:00,1.9,3.39,10.0
2017-12-03 03:00:00,1.71,2.69,6.1
2017-12-03 04:00:00,1.77,2.66,9.5
2017-12-03 05:00:00,1.62,2.82,6.9
2017-12-03 06:00:00,1.74,2.63,6.9
2017-12-03 07:00:00,1.65,2.59,8.7
2017-12-03 08:00:00,1.77,2.89,6.7
2017-12-03 09:00:00,1.62,2.73,6.9
2017-12-03 10:00:00,1.68,2.72,9.1
2017-12-03 11:00:00,1.68,2.79,9.5
2017-12-03 12:00:00,1.64,2.79,6.7
2017-12-03 13:00:00,1.62,2.59,7.7
2017-12-03 14:00:00,1.56,3.06,8.3
2017-12-03 15:00:00,1.57,2.28,8.0
2017-12-03 16:00:00,1.4,2.29,8.7
2017-12-03 17:00:00,1.49,2.12,6.9
2017-12-03 18:00:00,1.43,2.43,7.7
2017-12-03 19:00:00,1.38,2.06,8.0
2017-12-03 20:00:00,1.42,3.08,9.5
2017-12-03 21:00:00,1.5,2.66,9.1
2017-12-03 22:00:00,1.37,2.32,8.7
2017-12-03 23:00:00,1.39,2.8,8.7
2017-12-04 00:00:00,1.54,2.22,8.7
2017-12-04 01:00:00,1.39,2.47,8.3
2017-12-04 02:00:00,1.39,2.21,8.7
2017-12-04 03:00:00,1.52,2.56,8.7
2017-12-04 04:00:00,1.48,2.91,8.3
2017-12-04 05:00:00,1.4,2.11,8.0
2017-12-04 06:00:00,1.4,2.11,9.1
2017-12-04 07:00:00,1.36,2.26,8.0
2017-12-04 08:00:00,1.4,2.14,8.3
2017-12-04 09:00:00,1.31,2.42,8.0
2017-12-04 10:00:00,1.34,2.19,7.7
2017-12-04 11:00:00,1.22,2.08,8.0
2017-12-04 12:00:00,1.25,1.9,7.4
2017-12-04 13:00:00,1.17,1.84,8.3
2017-12-04 14:00:00,1.24,2.02,8.3
2017-12-04 15:00:00,1.25,2.13,7.1
2017-12-04 16:00:00,1.25,1.88,8.0
2017-12-04 17:00:00,1.15,1.94,8.7
2017-12-04 18:00:00,1.19,1.82,8.7
2017-12-04 19:00:00,1.16,1.81,7.7
2017-12-04 20:00:00,1.16,1.7,7.1
2017-12-04 21:00:00,1.18,2.0,7.4
2017-12-04 22:00:00,1.24,2.14,6.9
2017-12-04 23:00:00,1.19,2.04,7.1
2017-12-05 00:00:00,1.13,1.89,7.4
2017-12-05 01:00:00,1.23,1.88,7.1
2017-12-05 02:00:00,1.25,1.84,7.4
2017-12-05 03:00:00,1.26,1.95,7.1
2017-12-05 04:00:00,1.23,1.9,7.7
2017-12-05 05:00:00,1.15,2.17,5.1
2017-12-05 06:00:00,1.22,2.04,7.1
2017-12-05 07:00:00,1.22,1.95,5.9
2017-12-05 08:00:00,1.21,1.95,6.9
2017-12-05 09:00:00,1.21,1.9,5.6
2017-12-05 10:00:00,1.18,1.92,5.6
2017-12-05 11:00:00,1.16,1.77,7.4
2017-12-05 12:00:00,1.35,1.81,5.7
2017-12-05 13:00:00,1.23,2.0,6.1
2017-12-05 14:00:00,1.35,1.94,5.6
2017-12-05 15:00:00,1.3,1.99,5.9
2017-12-05 16:00:00,1.32,2.22,6.5
2017-12-05 17:00:00,1.47,2.48,6.7
2017-12-05 18:00:00,1.54,2.56,7.1
2017-12-05 19:00:00,1.61,2.72,7.1
2017-12-05 20:00:00,1.6,2.48,6.7
2017-12-05 21:00:00,1.6,2.91,7.1
2017-12-05 22:00:00,1.81,3.61,7.4
2017-12-05 23:00:00,1.76,2.57,7.7
2017-12-06 00:00:00,1.75,2.61,7.1
2017-12-06 01:00:00,1.72,2.84,7.1
2017-12-06 02:00:00,1.76,3.05,7.1
2017-12-06 03:00:00,1.63,2.71,6.9
2017-12-06 04:00:00,1.75,2.72,6.5
2017-12-06 05:00:00,1.7,2.8,6.1
2017-12-06 06:00:00,1.71,2.59,7.1
2017-12-06 07:00:00,1.6,2.73,6.7
2017-12-06 08:00:00,1.59,3.39,7.1
2017-12-06 09:00:00,1.55,2.51,7.1
2017-12-06 10:00:00,1.78,3.4,7.4
2017-12-06 11:00:00,1.87,2.73,7.4
2017-12-06 12:00:00,1.82,2.93,6.5
2017-12-06 13:00:00,1.81,2.96,7.1
2017-12-06 14:00:00,1.88,2.83,11.1
2017-12-06 15:00:00,2.12,3.22,7.4
2017-12-06 16:00:00,2.14,3.3,10.0
2017-12-06 17:00:00,2.08,3.62,10.0
2017-12-06 18:00:00,2.18,2.99,9.5
2017-12-06 19:00:00,2.22,3.47,8.7
2017-12-06 20:00:00,2.38,4.36,10.5
2017-12-06 21:00:00,2.09,3.02,7.7
2017-12-06 22:00:00,2.21,4.06,10.5
2017-12-06 23:00:00,2.26,3.54,11.8
2017-12-07 00:00:00,2.26,3.24,7.1
2017-12-07 01:00:00,2.43,3.78,7.4
2017-12-07 02:00:00,2.42,3.93,10.5
2017-12-07 03:00:00,2.33,3.68,11.8
2017-12-07 04:00:00,2.32,3.42,10.0
2017-12-07 05:00:00,2.41,3.63,11.8
2017-12-07 06:00:00,2.27,3.61,7.4
2017-12-07 07:00:00,2.16,3.21,6.9
2017-12-07 08:00:00,2.22,3.28,7.7
2017-12-07 09:00:00,2.56,3.93,7.1
2017-12-07 10:00:00,2.28,4.9,12.5
2017-12-07 11:00:00,2.35,3.22,7.7
2017-12-07 12:00:00,2.44,3.44,7.4
2017-12-07 13:00:00,2.18,3.75,11.1
2017-12-07 14:00:00,2.28,3.65,7.4
2017-12-07 15:00:00,2.1,3.4,7.4
2017-12-07 16:00:00,2.16,3.61,7.4
2017-12-07 17:00:00,2.28,3.42,7.4
2017-12-07 18:00:00,2.05,2.97,7.1
2017-12-07 19:00:00,2.17,3.02,7.4
2017-12-07 20:00:00,2.01,3.07,6.7
2017-12-07 21:00:00,1.97,3.53,6.9
2017-12-07 22:00:00,1.95,3.25,7.1
2017-12-07 23:00:00,2.14,3.56,7.4
2017-12-08 00:00:00,2.04,3.05,6.7
2017-12-08 01:00:00,2.05,3.22,7.7
2017-12-08 02:00:00,2.13,4.24,7.4
2017-12-08 03:00:00,2.03,3.62,6.9
2017-12-08 04:00:00,2.18,3.4,7.7
2017-12-08 05:00:00,2.27,4.34,7.7
2017-12-08 06:00:00,2.19,4.09,7.4
2017-12-08 07:00:00,2.24,3.49,8.0
2017-12-08 08:00:00,2.55,3.68,8.0
2017-12-08 09:00:00,2.47,4.68,8.0
2017-12-08 10:00:00,2.41,4.41,8.3
2017-12-08 11:00:00,2.47,3.64,8.3
2017-12-08 12:00:00,2.31,4.0,8.3
2017-12-08 13:00:00,2.02,3.07,8.0
2017-12-08 14:00:00,1.9,3.46,8.3
2017-12-08 15:00:00,2.07,2.92,8.0
2017-12-08 16:00:00,2.01,2.79,8.3
2017-12-08 17:00:00,1.64,2.53,8.3
2017-12-08 18:00:00,2.01,3.37,8.3
2017-12-08 19:00:00,1.75,2.58,8.0
2017-12-08 20:00:00,1.68,3.15,8.3
2017-12-08 21:00:00,1.76,2.73,8.3
2017-12-08 22:00:00,1.75,3.04,7.7
2017-12-08 23:00:00,1.76,2.39,8.0
2017-12-09 00:00:00,1.8,2.8,8.0
2017-12-09 01:00:00,1.57,2.36,8.0
2017-12-09 02:00:00,1.52,2.01,8.0
2017-12-09 03:00:00,1.5,2.52,8.0
2017-12-09 04:00:00,1.56,2.73,8.0
2017-12-09 05:00:00,1.36,2.33,8.3
2017-12-09 06:00:00,1.47,2.28,8.0
2017-12-09 07:00:00,1.46,2.15,8.0
2017-12-09 08:00:00,1.53,3.02,7.1
2017-12-09 09:00:00,1.61,2.64,8.0
2017-12-09 10:00:00,1.53,2.47,7.7
2017-12-09 11:00:00,1.36,2.2,7.7
2017-12-09 12:00:00,1.33,1.96,8.3
2017-12-09 13:00:00,1.39,2.7,8.3
2017-12-09 14:00:00,1.32,2.0,8.0
2017-12-09 15:00:00,1.29,2.11,7.4
2017-12-09 16:00:00,1.3,2.81,8.3
2017-12-09 17:00:00,1.29,1.68,8.3
2017-12-09 18:00:00,1.27,2.48,8.3
2017-12-09 19:00:00,1.18,1.77,8.3
2017-12-09 20:00:00,1.16,1.89,7.4
2017-12-09 21:00:00,1.19,2.05,8.7
2017-12-09 22:00:00,1.26,1.71,7.7
2017-12-09 23:00:00,1.13,1.79,8.3
2017-12-10 00:00:00,1.25,1.89,8.0
2017-12-10 01:00:00,1.32,2.06,8.7
2017-12-10 02:00:00,1.43,2.15,8.3
2017-12-10 03:00:00,1.29,1.76,15.4
2017-12-10 04:00:00,1.31,1.82,8.3
2017-12-10 05:00:00,1.38,2.29,7.1
2017-12-10 06:00:00,1.28,1.91,15.4
2017-12-10 07:00:00,1.26,1.9,14.3
2017-12-10 08:00:00,1.36,2.35,14.3
2017-12-10 09:00:00,1.23,1.82,14.3
2017-12-10 10:00:00,1.19,1.92,14.3
2017-12-10 11:00:00,1.27,1.84,14.3
2017-12-10 12:00:00,1.31,2.0,13.3
2017-12-10 13:00:00,1.23,1.84,13.3
2017-12-10 14:00:00,1.27,1.84,13.3
2017-12-10 15:00:00,1.25,1.92,14.3
2017-12-10 16:00:00,1.27,1.79,10.5
2017-12-10 17:00:00,1.41,2.39,12.5
2017-12-10 18:00:00,1.28,1.98,12.5
2017-12-10 19:00:00,1.5,1.96,9.5
2017-12-10 20:00:00,1.54,2.25,12.5
2017-12-10 21:00:00,1.62,2.39,11.8
2017-12-10 22:00:00,1.69,2.47,10.0
2017-12-10 23:00:00,1.67,2.82,9.5
2017-12-11 00:00:00,1.65,2.31,9.1
2017-12-11 01:00:00,1.79,2.53,9.5
2017-12-11 02:00:00,1.57,2.64,13.3
2017-12-11 03:00:00,1.61,2.53,9.5
2017-12-11 04:00:00,1.49,2.14,11.8
2017-12-11 05:00:00,1.55,2.28,10.0
2017-12-11 06:00:00,1.66,2.6,9.1
2017-12-11 07:00:00,1.42,2.76,9.5
2017-12-11 08:00:00,1.34,2.3,11.1
2017-12-11 09:00:00,1.68,2.61,9.1
2017-12-11 10:00:00,1.63,2.45,9.5
2017-12-11 11:00:00,1.47,2.39,8.7
2017-12-11 12:00:00,1.51,2.87,10.0
2017-12-11 13:00:00,1.64,2.65,10.0
2017-12-11 14:00:00,1.45,2.44,10.0
2017-12-11 15:00:00,1.53,2.47,9.5
2017-12-11 16:00:00,1.49,2.49,11.1
2017-12-11 17:00:00,1.54,3.17,10.0
2017-12-11 18:00:00,1.57,2.59,11.1
2017-12-11 19:00:00,1.58,2.54,10.0
2017-12-11 20:00:00,1.66,2.35,11.1
2017-12-11 21:00:00,1.81,3.26,10.5
2017-12-11 22:00:00,1.97,2.86,5.6
2017-12-11 23:00:00,1.87,3.13,11.1
2017-12-12 00:00:00,1.98,3.61,6.3
2017-12-12 01:00:00,2.12,3.71,6.7
2017-12-12 02:00:00,2.3,3.53,7.7
2017-12-12 03:00:00,2.2,3.65,7.7
2017-12-12 04:00:00,2.08,3.05,10.5
2017-12-12 05:00:00,2.32,3.59,8.7
2017-12-12 06:00:00,2.25,5.08,8.7
2017-12-12 07:00:00,2.28,3.34,9.1
2017-12-12 08:00:00,2.36,4.33,8.7
2017-12-12 09:00:00,2.53,4.61,7.7
2017-12-12 10:00:00,2.28,3.96,8.7
2017-12-12 11:00:00,2.25,3.61,8.3
2017-12-12 12:00:00,2.31,3.76,8.3
2017-12-12 13:00:00,2.29,3.85,8.7
2017-12-12 14:00:00,2.2,2.88,8.3
2017-12-12 15:00:00,2.29,3.46,8.3
2017-12-12 16:00:00,2.37,3.1,9.1
2017-12-12 17:00:00,2.58,3.71,10.0
2017-12-12 18:00:00,2.84,4.37,10.0
2017-12-12 19:00:00,2.66,3.76,9.5
2017-12-12 20:00:00,2.26,3.54,10.5
2017-12-12 21:00:00,2.59,3.89,10.0
2017-12-12 22:00:00,2.39,4.03,9.1
2017-12-12 23:00:00,2.6,4.45,10.0
2017-12-13 00:00:00,2.8,5.04,10.0
2017-12-13 01:00:00,2.42,4.17,10.0
2017-12-13 02:00:00,2.71,4.9,9.1
2017-12-13 03:00:00,2.49,4.11,10.5
2017-12-13 04:00:00,2.44,4.35,9.5
2017-12-13 05:00:00,2.43,3.77,9.5
2017-12-13 06:00:00,2.24,3.59,10.5
2017-12-13 07:00:00,2.08,3.13,10.5
2017-12-13 08:00:00,2.19,4.25,11.1
2017-12-13 09:00:00,2.04,3.44,11.8
2017-12-13 10:00:00,2.31,3.82,10.5
2017-12-13 11:00:00,2.06,3.51,9.5
2017-12-13 12:00:00,2.14,2.89,12.5
2017-12-13 13:00:00,2.13,3.14,9.1
2017-12-13 14:00:00,2.24,3.78,13.3
2017-12-13 15:00:00,2.14,3.36,10.5
2017-12-13 16:00:00,2.57,4.21,11.8
2017-12-13 17:00:00,2.19,3.57,11.8
2017-12-13 18:00:00,2.33,4.05,11.1
2017-12-13 19:00:00,2.4,3.37,11.8
2017-12-13 20:00:00,2.48,4.4,11.8
2017-12-13 21:00:00,2.24,3.59,12.5
2017-12-13 22:00:00,2.47,4.28,11.8
2017-12-13 23:00:00,2.26,3.83,10.5
2017-12-14 00:00:00,2.23,3.93,11.1
2017-12-14 01:00:00,2.02,3.24,10.5
2017-12-14 02:00:00,1.83,2.69,11.1
2017-12-14 03:00:00,2.15,3.15,10.0
2017-12-14 04:00:00,2.07,3.88,11.1
2017-12-14 05:00:00,1.85,2.86,11.8
2017-12-14 06:00:00,2.01,2.81,10.5
2017-12-14 07:00:00,1.89,2.94,11.1
2017-12-14 08:00:00,1.8,2.7,10.5
2017-12-14 09:00:00,1.75,2.61,10.5
2017-12-14 10:00:00,1.84,2.66,11.8
2017-12-14 11:00:00,1.87,3.61,11.1
2017-12-14 12:00:00,1.7,2.87,5.7
2017-12-14 13:00:00,1.67,3.18,10.5
2017-12-14 14:00:00,1.83,3.25,11.8
2017-12-14 15:00:00,1.58,2.73,11.1
2017-12-14 16:00:00,1.62,2.42,5.4
2017-12-14 17:00:00,1.66,2.45,11.1
2017-12-14 18:00:00,1.6,2.74,11.1
2017-12-14 19:00:00,1.59,2.31,5.7
2017-12-14 20:00:00,1.53,2.81,10.0
2017-12-14 21:00:00,1.57,2.46,5.7
2017-12-14 22:00:00,1.61,2.66,10.5
2017-12-14 23:00:00,1.59,2.31,11.1
2017-12-15 00:00:00,1.57,2.29,10.5
2017-12-15 01:00:00,1.59,2.67,15.4
2017-12-15 02:00:00,1.56,2.79,16.7
2017-12-15 03:00:00,1.58,2.82,15.4
2017-12-15 04:00:00,1.58,2.48,15.4
2017-12-15 05:00:00,1.65,2.48,5.4
2017-12-15 06:00:00,1.53,2.65,5.9
2017-12-15 07:00:00,1.64,2.33,5.7
2017-12-15 08:00:00,1.57,2.36,6.5
2017-12-15 09:00:00,1.45,2.1,15.4
2017-12-15 10:00:00,1.49,2.26,5.6
2017-12-15 11:00:00,1.48,2.42,5.9
2017-12-15 12:00:00,1.43,2.68,6.3
2017-12-15 13:00:00,1.41,2.08,14.3
2017-12-15 14:00:00,1.46,2.2,6.3
2017-12-15 15:00:00,1.4,2.3,6.9
2017-12-15 16:00:00,1.31,1.92,6.9
2017-12-15 17:00:00,1.28,2.14,5.9
2017-12-15 18:00:00,1.35,2.31,7.1
2017-12-15 19:00:00,1.29,1.9,6.7
2017-12-15 20:00:00,1.19,1.86,7.4
2017-12-15 21:00:00,1.25,1.9,7.4
2017-12-15 22:00:00,1.19,1.83,7.7
2017-12-15 23:00:00,1.2,1.8,7.1
2017-12-16 00:00:00,1.09,1.68,7.1
2017-12-16 01:00:00,1.17,2.0,6.7
2017-12-16 02:00:00,1.09,1.7,6.9
2017-12-16 03:00:00,1.15,1.84,7.1
2017-12-16 04:00:00,1.27,1.66,6.9
2017-12-16 05:00:00,1.24,2.09,7.1
2017-12-16 06:00:00,1.12,1.63,7.1
2017-12-16 07:00:00,1.16,2.14,6.9
2017-12-16 08:00:00,1.18,1.62,6.9
2017-12-16 09:00:00,1.11,1.83,6.9
2017-12-16 10:00:00,1.12,1.62,6.9
2017-12-16 11:00:00,1.18,1.76,6.7
2017-12-16 12:00:00,1.21,2.22,6.9
2017-12-16 13:00:00,1.18,1.78,6.7
2017-12-16 14:00:00,1.17,1.83,6.9
2017-12-16 15:00:00,1.11,1.7,6.7
2017-12-16 16:00:00,1.11,1.91,7.1
2017-12-16 17:00:00,1.05,1.6,7.4
2017-12-16 18:00:00,1.09,1.75,7.1
2017-12-16 19:00:00,1.05,1.68,7.1
2017-12-16 20:00:00,1.0,1.54,6.9
2017-12-16 21:00:00,0.99,1.75,6.9
2017-12-16 22:00:00,1.08,1.54,7.4
2017-12-16 23:00:00,1.13,2.12,6.9
2017-12-17 00:00:00,1.18,1.79,6.5
2017-12-17 01:00:00,1.13,1.71,12.5
2017-12-17 02:00:00,1.19,2.09,6.7
2017-12-17 03:00:00,1.17,1.77,6.7
2017-12-17 04:00:00,1.28,2.39,4.7
2017-12-17 05:00:00,1.31,2.08,6.7
2017-12-17 06:00:00,1.43,2.29,6.5
2017-12-17 07:00:00,1.59,2.67,4.4
2017-12-17 08:00:00,1.79,2.85,6.7
2017-12-17 09:00:00,1.82,2.66,5.4
2017-12-17 10:00:00,1.97,2.98,6.7
2017-12-17 11:00:00,1.84,3.19,6.7
2017-12-17 12:00:00,1.73,2.88,6.3
2017-12-17 13:00:00,1.69,2.62,6.3
2017-12-17 14:00:00,1.68,2.82,6.7
2017-12-17 15:00:00,1.73,2.7,6.5
2017-12-17 16:00:00,1.65,2.67,6.9
2017-12-17 17:00:00,1.6,2.5,6.7
2017-12-17 18:00:00,1.5,2.23,7.4
