# Datetime,Hs,Tp,Dm
2017-11-24 08:00:00,1.93,11.8,172.0
2017-11-24 09:00:00,1.85,11.1,160.0
2017-11-24 10:00:00,1.57,7.1,145.0
2017-11-24 11:00:00,1.92,11.8,152.0
2017-11-24 12:00:00,1.59,11.8,141.0
2017-11-24 13:00:00,1.7,13.3,138.0
2017-11-24 14:00:00,1.6,12.5,137.0
2017-11-24 15:00:00,1.63,12.5,127.0
2017-11-24 16:00:00,1.74,12.5,131.0
2017-11-24 17:00:00,1.75,13.3,141.0
2017-11-24 18:00:00,1.83,12.5,130.0
2017-11-24 19:00:00,1.67,13.3,119.0
2017-11-24 20:00:00,1.62,12.5,121.0
2017-11-24 21:00:00,1.51,12.5,105.0
2017-11-24 22:00:00,1.67,12.5,103.0
2017-11-24 23:00:00,1.66,13.3,113.0
2017-11-25 00:00:00,1.51,12.5,103.0
2017-11-25 01:00:00,1.65,8.7,96.0
2017-11-25 02:00:00,1.38,8.3,91.0
2017-11-25 03:00:00,1.42,12.5,93.0
2017-11-25 04:00:00,1.5,8.0,95.0
2017-11-25 05:00:00,1.4,12.5,93.0
2017-11-25 06:00:00,1.4,6.7,93.0
2017-11-25 07:00:00,1.27,8.0,91.0
2017-11-25 08:00:00,1.45,12.5,89.0
2017-11-25 09:00:00,1.44,12.5,92.0
2017-11-25 10:00:00,1.47,8.0,91.0
2017-11-25 11:00:00,1.4,8.0,88.0
2017-11-25 12:00:00,1.47,8.3,90.0
2017-11-25 13:00:00,1.37,5.9,91.0
2017-11-25 14:00:00,1.45,8.3,92.0
2017-11-25 15:00:00,1.47,7.4,94.0
2017-11-25 16:00:00,1.43,11.1,97.0
2017-11-25 17:00:00,1.47,8.0,92.0
2017-11-25 18:00:00,1.47,11.1,98.0
2017-11-25 19:00:00,1.38,11.8,97.0
2017-11-25 20:00:00,1.47,11.8,100.0
2017-11-25 21:00:00,1.51,11.8,114.0
2017-11-25 22:00:00,1.65,11.1,92.0
2017-11-25 23:00:00,1.66,5.3,96.0
2017-11-26 00:00:00,1.66,11.8,93.0
2017-11-26 01:00:00,1.76,11.8,90.0
2017-11-26 02:00:00,1.64,11.8,97.0
2017-11-26 03:00:00,1.87,5.9,91.0
2017-11-26 04:00:00,2.03,6.3,93.0
2017-11-26 05:00:00,2.19,6.3,90.0
2017-11-26 06:00:00,2.3,11.8,108.0
2017-11-26 07:00:00,2.59,11.1,109.0
2017-11-26 08:00:00,2.84,11.8,91.0
2017-11-26 09:00:00,2.7,7.4,115.0
2017-11-26 10:00:00,2.72,13.3,145.0
2017-11-26 11:00:00,2.84,11.1,135.0
2017-11-26 12:00:00,2.81,12.5,128.0
2017-11-26 13:00:00,2.53,9.1,136.0
2017-11-26 14:00:00,2.81,8.3,111.0
2017-11-26 15:00:00,2.42,11.8,147.0
2017-11-26 16:00:00,2.47,8.0,108.0
2017-11-26 17:00:00,2.51,8.7,120.0
2017-11-26 18:00:00,2.26,8.7,104.0
2017-11-26 19:00:00,2.36,9.1,99.0
2017-11-26 20:00:00,2.09,9.1,93.0
2017-11-26 21:00:00,2.27,8.7,97.0
2017-11-26 22:00:00,2.21,8.7,90.0
2017-11-26 23:00:00,2.15,8.3,89.0
2017-11-27 00:00:00,2.29,8.3,89.0
2017-11-27 01:00:00,1.92,8.7,96.0
2017-11-27 02:00:00,2.26,8.7,81.0
2017-11-27 03:00:00,1.88,8.7,91.0
2017-11-27 04:00:00,2.1,8.7,88.0
2017-11-27 05:00:00,2.2,8.7,105.0
2017-11-27 06:00:00,1.99,10.5,106.0
2017-11-27 07:00:00,2.04,8.3,112.0
2017-11-27 08:00:00,2.04,10.5,127.0
2017-11-27 09:00:00,2.0,8.3,130.0
2017-11-27 10:00:00,2.07,8.7,119.0
2017-11-27 11:00:00,1.89,7.7,150.0
2017-11-27 12:00:00,2.07,8.3,135.0
2017-11-27 13:00:00,2.2,8.3,135.0
2017-11-27 14:00:00,2.04,8.7,130.0
2017-11-27 15:00:00,2.13,8.3,148.0
2017-11-27 16:00:00,1.93,8.0,135.0
2017-11-27 17:00:00,2.02,8.0,131.0
2017-11-27 18:00:00,2.05,8.3,121.0
2017-11-27 19:00:00,1.95,8.3,125.0
2017-11-27 20:00:00,1.99,8.0,134.0
2017-11-27 21:00:00,1.89,8.0,132.0
2017-11-27 22:00:00,2.06,9.5,136.0
2017-11-27 23:00:00,1.91,9.1,137.0
2017-11-28 00:00:00,1.86,10.0,138.0
2017-11-28 01:00:00,1.89,9.1,122.0
2017-11-28 02:00:00,2.09,9.5,158.0
2017-11-28 03:00:00,2.14,9.1,148.0
2017-11-28 04:00:00,1.86,9.5,159.0
2017-11-28 05:00:00,2.48,9.1,149.0
2017-11-28 06:00:00,2.39,8.7,151.0
2017-11-28 07:00:00,2.3,9.1,156.0
2017-11-28 08:00:00,2.09,9.1,165.0
2017-11-28 09:00:00,2.1,9.5,156.0
2017-11-28 10:00:00,2.09,8.7,160.0
2017-11-28 11:00:00,2.32,8.7,158.0
2017-11-28 12:00:00,2.47,9.5,164.0
2017-11-28 13:00:00,2.45,8.3,161.0
2017-11-28 14:00:00,2.33,9.5,166.0
2017-11-28 15:00:00,2.19,10.5,175.0
2017-11-28 16:00:00,2.07,10.0,157.0
2017-11-28 17:00:00,2.26,10.0,158.0
2017-11-28 18:00:00,2.41,10.0,168.0
2017-11-28 19:00:00,2.38,10.0,165.0
2017-11-28 20:00:00,2.37,10.0,165.0
2017-11-28 21:00:00,1.99,10.5,158.0
2017-11-28 22:00:00,2.0,8.0,147.0
2017-11-28 23:00:00,1.97,9.1,154.0
2017-11-29 00:00:00,1.92,9.5,153.0
2017-11-29 01:00:00,1.84,9.5,160.0
2017-11-29 02:00:00,1.8,9.5,158.0
2017-11-29 03:00:00,1.87,9.1,164.0
2017-11-29 04:00:00,1.84,8.3,153.0
2017-11-29 05:00:00,1.83,8.3,169.0
2017-11-29 06:00:00,1.8,8.3,166.0
2017-11-29 07:00:00,1.76,7.7,150.0
2017-11-29 08:00:00,1.73,8.0,160.0
2017-11-29 09:00:00,1.64,7.7,160.0
2017-11-29 10:00:00,1.74,7.7,160.0
2017-11-29 11:00:00,1.62,7.7,155.0
2017-11-29 12:00:00,1.43,7.7,155.0
2017-11-29 13:00:00,1.67,8.3,153.0
2017-11-29 14:00:00,1.47,8.3,153.0
2017-11-29 15:00:00,1.58,8.7,151.0
2017-11-29 16:00:00,1.45,8.7,159.0
2017-11-29 17:00:00,1.49,8.3,150.0
2017-11-29 18:00:00,1.6,8.3,163.0
2017-11-29 19:00:00,1.64,9.5,172.0
2017-11-29 20:00:00,1.65,8.0,167.0
2017-11-29 21:00:00,1.8,11.1,170.0
2017-11-29 22:00:00,2.01,8.3,174.0
2017-11-29 23:00:00,1.9,9.1,170.0
2017-11-30 00:00:00,2.16,10.0,186.0
2017-11-30 01:00:00,2.16,10.5,189.0
2017-11-30 02:00:00,2.47,9.5,195.0
2017-11-30 03:00:00,2.57,10.0,190.0
2017-11-30 04:00:00,2.47,10.5,197.0
2017-11-30 05:00:00,2.52,11.1,191.0
2017-11-30 06:00:00,2.61,11.1,193.0
2017-11-30 07:00:00,2.63,9.5,188.0
2017-11-30 08:00:00,2.79,11.1,194.0
2017-11-30 09:00:00,2.29,11.8,176.0
2017-11-30 10:00:00,2.35,11.1,183.0
2017-11-30 11:00:00,2.47,11.8,180.0
2017-11-30 12:00:00,2.46,13.3,184.0
2017-11-30 13:00:00,2.41,11.8,179.0
2017-11-30 14:00:00,2.77,11.8,185.0
2017-11-30 15:00:00,2.61,12.5,183.0
2017-11-30 16:00:00,2.58,12.5,176.0
2017-11-30 17:00:00,2.65,12.5,175.0
2017-11-30 18:00:00,2.64,11.1,170.0
2017-11-30 19:00:00,2.92,11.1,177.0
2017-11-30 20:00:00,2.71,12.5,172.0
2017-11-30 21:00:00,2.53,11.8,168.0
2017-11-30 22:00:00,2.55,10.5,165.0
2017-11-30 23:00:00,2.14,10.5,154.0
2017-12-01 00:00:00,2.37,10.0,157.0
2017-12-01 01:00:00,2.22,11.1,154.0
2017-12-01 02:00:00,2.25,11.8,152.0
2017-12-01 03:00:00,2.16,10.5,143.0
2017-12-01 04:00:00,2.06,11.8,137.0
2017-12-01 05:00:00,2.07,10.5,136.0
2017-12-01 06:00:00,2.21,6.5,138.0
2017-12-01 07:00:00,2.34,11.8,138.0
2017-12-01 08:00:00,2.45,12.5,139.0
2017-12-01 09:00:00,2.34,12.5,129.0
2017-12-01 10:00:00,2.08,6.9,131.0
2017-12-01 11:00:00,2.2,10.5,133.0
2017-12-01 12:00:00,2.41,10.5,133.0
2017-12-01 13:00:00,2.18,6.9,126.0
2017-12-01 14:00:00,2.14,6.9,118.0
2017-12-01 15:00:00,2.39,10.0,130.0
2017-12-01 16:00:00,2.24,11.1,130.0
2017-12-01 17:00:00,2.52,6.7,130.0
2017-12-01 18:00:00,2.24,6.7,131.0
2017-12-01 19:00:00,2.31,6.9,135.0
2017-12-01 20:00:00,2.14,10.5,135.0
2017-12-01 21:00:00,2.35,8.7,143.0
2017-12-01 22:00:00,2.21,6.9,139.0
2017-12-01 23:00:00,2.18,6.7,133.0
2017-12-02 00:00:00,2.12,6.7,136.0
2017-12-02 01:00:00,2.38,6.3,131.0
2017-12-02 02:00:00,2.22,6.9,126.0
2017-12-02 03:00:00,1.92,7.1,124.0
2017-12-02 04:00:00,2.13,6.9,121.0
2017-12-02 05:00:00,2.21,6.9,121.0
2017-12-02 06:00:00,2.3,6.7,110.0
2017-12-02 07:00:00,2.16,6.5,113.0
2017-12-02 08:00:00,2.16,6.7,117.0
2017-12-02 09:00:00,2.18,11.1,115.0
2017-12-02 10:00:00,2.18,6.9,121.0
2017-12-02 11:00:00,2.15,6.9,122.0
2017-12-02 12:00:00,1.94,8.7,125.0
2017-12-02 13:00:00,1.99,6.3,122.0
2017-12-02 14:00:00,1.85,6.7,123.0
2017-12-02 15:00:00,1.85,6.9,127.0
2017-12-02 16:00:00,1.91,6.5,128.0
2017-12-02 17:00:00,1.93,6.9,130.0
2017-12-02 18:00:00,1.83,7.4,123.0
2017-12-02 19:00:00,1.84,9.5,132.0
2017-12-02 20:00:00,1.85,6.7,128.0
2017-12-02 21:00:00,1.89,6.9,131.0
2017-12-02 22:00:00,1.83,6.7,125.0
2017-12-02 23:00:00,1.9,10.0,132.0
2017-12-03 00:00:00,1.83,6.7,130.0
2017-12-03 01:00:00,,,
2017-12-03 02:00:00,1.9,10.0,128.0
2017-12-03 03:00:00,1.71,6.1,129.0
2017-12-03 04:00:00,1.77,9.5,128.0
2017-12-03 05:00:00,1.62,6.9,124.0
2017-12-03 06:00:00,1.74,6.9,123.0
2017-12-03 07:00:00,1.65,8.7,121.0
2017-12-03 08:00:00,1.77,6.7,121.0
2017-12-03 09:00:00,1.62,6.9,121.0
2017-12-03 10:00:00,1.68,9.1,120.0
2017-12-03 11:00:00,1.68,9.5,122.0
2017-12-03 12:00:00,1.64,6.7,121.0
2017-12-03 13:00:00,1.62,7.7,123.0
2017-12-03 14:00:00,1.56,8.3,125.0
2017-12-03 15:00:00,1.57,8.0,118.0
2017-12-03 16:00:00,1.4,8.7,118.0
2017-12-03 17:00:00,1.49,6.9,115.0
2017-12-03 18:00:00,1.43,7.7,114.0
2017-12-03 19:00:00,1.38,8.0,115.0
2017-12-03 20:00:00,1.42,9.5,115.0
2017-12-03 21:00:00,1.5,9.1,120.0
2017-12-03 22:00:00,1.37,8.7,113.0
2017-12-03 23:00:00,1.39,8.7,112.0
2017-12-04 00:00:00,1.54,8.7,108.0
2017-12-04 01:00:00,1.39,8.3,103.0
2017-12-04 02:00:00,1.39,8.7,109.0
2017-12-04 03:00:00,1.52,8.7,110.0
2017-12-04 04:00:00,1.48,8.3,103.0
2017-12-04 05:00:00,1.4,8.0,112.0
2017-12-04 06:00:00,1.4,9.1,111.0
2017-12-04 07:00:00,1.36,8.0,109.0
2017-12-04 08:00:00,1.4,8.3,111.0
2017-12-04 09:00:00,1.31,8.0,108.0
2017-12-04 10:00:00,1.34,7.7,107.0
2017-12-04 11:00:00,1.22,8.0,107.0
2017-12-04 12:00:00,1.25,7.4,107.0
2017-12-04 13:00:00,1.17,8.3,105.0
2017-12-04 14:00:00,1.24,8.3,108.0
2017-12-04 15:00:00,1.25,7.1,110.0
2017-12-04 16:00:00,1.25,8.0,108.0
2017-12-04 17:00:00,1.15,8.7,105.0
2017-12-04 18:00:00,1.19,8.7,109.0
2017-12-04 19:00:00,1.16,7.7,107.0
2017-12-04 20:00:00,1.16,7.1,109.0
2017-12-04 21:00:00,1.18,7.4,108.0
2017-12-04 22:00:00,1.24,6.9,110.0
2017-12-04 23:00:00,1.19,7.1,109.0
2017-12-05 00:00:00,1.13,7.4,107.0
2017-12-05 01:00:00,1.23,7.1,106.0
2017-12-05 02:00:00,1.25,7.4,103.0
2017-12-05 03:00:00,1.26,7.1,101.0
2017-12-05 04:00:00,1.23,7.7,103.0
2017-12-05 05:00:00,1.15,5.1,109.0
2017-12-05 06:00:00,1.22,7.1,105.0
2017-12-05 07:00:00,1.22,5.9,104.0
2017-12-05 08:00:00,1.21,6.9,103.0
2017-12-05 09:00:00,1.21,5.6,102.0
2017-12-05 10:00:00,1.18,5.6,107.0
2017-12-05 11:00:00,1.16,7.4,106.0
2017-12-05 12:00:00,1.35,5.7,109.0
2017-12-05 13:00:00,1.23,6.1,107.0
2017-12-05 14:00:00,1.35,5.6,108.0
2017-12-05 15:00:00,1.3,5.9,108.0
2017-12-05 16:00:00,1.32,6.5,114.0
2017-12-05 17:00:00,1.47,6.7,113.0
2017-12-05 18:00:00,1.54,7.1,120.0
2017-12-05 19:00:00,1.61,7.1,116.0
2017-12-05 20:00:00,1.6,6.7,119.0
2017-12-05 21:00:00,1.6,7.1,119.0
2017-12-05 22:00:00,1.81,7.4,114.0
2017-12-05 23:00:00,1.76,7.7,117.0
2017-12-06 00:00:00,1.75,7.1,114.0
2017-12-06 01:00:00,1.72,7.1,110.0
2017-12-06 02:00:00,1.76,7.1,109.0
2017-12-06 03:00:00,1.63,6.9,106.0
2017-12-06 04:00:00,1.75,6.5,105.0
2017-12-06 05:00:00,1.7,6.1,104.0
2017-12-06 06:00:00,1.71,7.1,104.0
2017-12-06 07:00:00,1.6,6.7,102.0
2017-12-06 08:00:00,1.59,7.1,110.0
2017-12-06 09:00:00,1.55,7.1,105.0
2017-12-06 10:00:00,1.78,7.4,106.0
2017-12-06 11:00:00,1.87,7.4,109.0
2017-12-06 12:00:00,1.82,6.5,111.0
2017-12-06 13:00:00,1.81,7.1,109.0
2017-12-06 14:00:00,1.88,11.1,116.0
2017-12-06 15:00:00,2.12,7.4,118.0
2017-12-06 16:00:00,2.14,10.0,126.0
2017-12-06 17:00:00,2.08,10.0,138.0
2017-12-06 18:00:00,2.18,9.5,138.0
2017-12-06 19:00:00,2.22,8.7,136.0
2017-12-06 20:00:00,2.38,10.5,142.0
2017-12-06 21:00:00,2.09,7.7,119.0
2017-12-06 22:00:00,2.21,10.5,113.0
2017-12-06 23:00:00,2.26,11.8,106.0
2017-12-07 00:00:00,2.26,7.1,114.0
2017-12-07 01:00:00,2.43,7.4,116.0
2017-12-07 02:00:00,2.42,10.5,103.0
2017-12-07 03:00:00,2.33,11.8,103.0
2017-12-07 04:00:00,2.32,10.0,97.0
2017-12-07 05:00:00,2.41,11.8,97.0
2017-12-07 06:00:00,2.27,7.4,95.0
2017-12-07 07:00:00,2.16,6.9,89.0
2017-12-07 08:00:00,2.22,7.7,116.0
2017-12-07 09:00:00,2.56,7.1,112.0
2017-12-07 10:00:00,2.28,12.5,118.0
2017-12-07 11:00:00,2.35,7.7,111.0
2017-12-07 12:00:00,2.44,7.4,105.0
2017-12-07 13:00:00,2.18,11.1,104.0
2017-12-07 14:00:00,2.28,7.4,105.0
2017-12-07 15:00:00,2.1,7.4,99.0
2017-12-07 16:00:00,2.16,7.4,102.0
2017-12-07 17:00:00,2.28,7.4,99.0
2017-12-07 18:00:00,2.05,7.1,102.0
2017-12-07 19:00:00,2.17,7.4,96.0
2017-12-07 20:00:00,2.01,6.7,97.0
2017-12-07 21:00:00,1.97,6.9,97.0
2017-12-07 22:00:00,1.95,7.1,103.0
2017-12-07 23:00:00,2.14,7.4,98.0
2017-12-08 00:00:00,2.04,6.7,93.0
2017-12-08 01:00:00,2.05,7.7,98.0
2017-12-08 02:00:00,2.13,7.4,90.0
2017-12-08 03:00:00,2.03,6.9,94.0
2017-12-08 04:00:00,2.18,7.7,92.0
2017-12-08 05:00:00,2.27,7.7,92.0
2017-12-08 06:00:00,2.19,7.4,92.0
2017-12-08 07:00:00,2.24,8.0,90.0
2017-12-08 08:00:00,2.55,8.0,83.0
2017-12-08 09:00:00,2.47,8.0,87.0
2017-12-08 10:00:00,2.41,8.3,83.0
2017-12-08 11:00:00,2.47,8.3,83.0
2017-12-08 12:00:00,2.31,8.3,82.0
2017-12-08 13:00:00,2.02,8.0,82.0
2017-12-08 14:00:00,1.9,8.3,86.0
2017-12-08 15:00:00,2.07,8.0,83.0
2017-12-08 16:00:00,2.01,8.3,80.0
2017-12-08 17:00:00,1.64,8.3,85.0
2017-12-08 18:00:00,2.01,8.3,85.0
2017-12-08 19:00:00,1.75,8.0,87.0
2017-12-08 20:00:00,1.68,8.3,93.0
2017-12-08 21:00:00,1.76,8.3,92.0
2017-12-08 22:00:00,1.75,7.7,92.0
2017-12-08 23:00:00,1.76,8.0,87.0
2017-12-09 00:00:00,1.8,8.0,91.0
2017-12-09 01:00:00,1.57,8.0,90.0
2017-12-09 02:00:00,1.52,8.0,95.0
2017-12-09 03:00:00,1.5,8.0,90.0
2017-12-09 04:00:00,1.56,8.0,88.0
2017-12-09 05:00:00,1.36,8.3,91.0
2017-12-09 06:00:00,1.47,8.0,85.0
2017-12-09 07:00:00,1.46,8.0,89.0
2017-12-09 08:00:00,1.53,7.1,88.0
2017-12-09 09:00:00,1.61,8.0,87.0
2017-12-09 10:00:00,1.53,7.7,88.0
2017-12-09 11:00:00,1.36,7.7,89.0
2017-12-09 12:00:00,1.33,8.3,82.0
2017-12-09 13:00:00,1.39,8.3,79.0
2017-12-09 14:00:00,1.32,8.0,82.0
2017-12-09 15:00:00,1.29,7.4,89.0
2017-12-09 16:00:00,1.3,8.3,90.0
2017-12-09 17:00:00,1.29,8.3,91.0
2017-12-09 18:00:00,1.27,8.3,100.0
2017-12-09 19:00:00,1.18,8.3,106.0
2017-12-09 20:00:00,1.16,7.4,107.0
2017-12-09 21:00:00,1.19,8.7,106.0
2017-12-09 22:00:00,1.26,7.7,105.0
2017-12-09 23:00:00,1.13,8.3,119.0
2017-12-10 00:00:00,1.25,8.0,120.0
2017-12-10 01:00:00,1.32,8.7,113.0
2017-12-10 02:00:00,1.43,8.3,106.0
2017-12-10 03:00:00,1.29,15.4,120.0
2017-12-10 04:00:00,1.31,8.3,110.0
2017-12-10 05:00:00,1.38,7.1,109.0
2017-12-10 06:00:00,1.28,15.4,122.0
2017-12-10 07:00:00,1.26,14.3,123.0
2017-12-10 08:00:00,1.36,14.3,128.0
2017-12-10 09:00:00,1.23,14.3,128.0
2017-12-10 10:00:00,1.19,14.3,130.0
2017-12-10 11:00:00,1.27,14.3,123.0
2017-12-10 12:00:00,1.31,13.3,133.0
2017-12-10 13:00:00,1.23,13.3,135.0
2017-12-10 14:00:00,1.27,13.3,136.0
2017-12-10 15:00:00,1.25,14.3,144.0
2017-12-10 16:00:00,1.27,10.5,141.0
2017-12-10 17:00:00,1.41,12.5,162.0
2017-12-10 18:00:00,1.28,12.5,140.0
2017-12-10 19:00:00,1.5,9.5,122.0
2017-12-10 20:00:00,1.54,12.5,146.0
2017-12-10 21:00:00,1.62,11.8,135.0
2017-12-10 22:00:00,1.69,10.0,130.0
2017-12-10 23:00:00,1.67,9.5,140.0
2017-12-11 00:00:00,1.65,9.1,113.0
2017-12-11 01:00:00,1.79,9.5,128.0
2017-12-11 02:00:00,1.57,13.3,126.0
2017-12-11 03:00:00,1.61,9.5,130.0
2017-12-11 04:00:00,1.49,11.8,130.0
2017-12-11 05:00:00,1.55,10.0,120.0
2017-12-11 06:00:00,1.66,9.1,120.0
2017-12-11 07:00:00,1.42,9.5,112.0
2017-12-11 08:00:00,1.34,11.1,117.0
2017-12-11 09:00:00,1.68,9.1,112.0
2017-12-11 10:00:00,1.63,9.5,96.0
2017-12-11 11:00:00,1.47,8.7,99.0
2017-12-11 12:00:00,1.51,10.0,83.0
2017-12-11 13:00:00,1.64,10.0,90.0
2017-12-11 14:00:00,1.45,10.0,99.0
2017-12-11 15:00:00,1.53,9.5,87.0
2017-12-11 16:00:00,1.49,11.1,83.0
2017-12-11 17:00:00,1.54,10.0,74.0
2017-12-11 18:00:00,1.57,11.1,78.0
2017-12-11 19:00:00,1.58,10.0,88.0
2017-12-11 20:00:00,1.66,11.1,101.0
2017-12-11 21:00:00,1.81,10.5,118.0
2017-12-11 22:00:00,1.97,5.6,142.0
2017-12-11 23:00:00,1.87,11.1,143.0
2017-12-12 00:00:00,1.98,6.3,152.0
2017-12-12 01:00:00,2.12,6.7,160.0
2017-12-12 02:00:00,2.3,7.7,175.0
2017-12-12 03:00:00,2.2,7.7,175.0
2017-12-12 04:00:00,2.08,10.5,161.0
2017-12-12 05:00:00,2.32,8.7,181.0
2017-12-12 06:00:00,2.25,8.7,175.0
2017-12-12 07:00:00,2.28,9.1,173.0
2017-12-12 08:00:00,2.36,8.7,171.0
2017-12-12 09:00:00,2.53,7.7,170.0
2017-12-12 10:00:00,2.28,8.7,173.0
2017-12-12 11:00:00,2.25,8.3,163.0
2017-12-12 12:00:00,2.31,8.3,169.0
2017-12-12 13:00:00,2.29,8.7,162.0
2017-12-12 14:00:00,2.2,8.3,150.0
2017-12-12 15:00:00,2.29,8.3,161.0
2017-12-12 16:00:00,2.37,9.1,161.0
2017-12-12 17:00:00,2.58,10.0,159.0
2017-12-12 18:00:00,2.84,10.0,156.0
2017-12-12 19:00:00,2.66,9.5,157.0
2017-12-12 20:00:00,2.26,10.5,166.0
2017-12-12 21:00:00,2.59,10.0,157.0
2017-12-12 22:00:00,2.39,9.1,164.0
2017-12-12 23:00:00,2.6,10.0,160.0
2017-12-13 00:00:00,2.8,10.0,163.0
2017-12-13 01:00:00,2.42,10.0,161.0
2017-12-13 02:00:00,2.71,9.1,163.0
2017-12-13 03:00:00,2.49,10.5,164.0
2017-12-13 04:00:00,2.44,9.5,162.0
2017-12-13 05:00:00,2.43,9.5,160.0
2017-12-13 06:00:00,2.24,10.5,165.0
2017-12-13 07:00:00,2.08,10.5,165.0
2017-12-13 08:00:00,2.19,11.1,164.0
2017-12-13 09:00:00,2.04,11.8,166.0
2017-12-13 10:00:00,2.31,10.5,162.0
2017-12-13 11:00:00,2.06,9.5,168.0
2017-12-13 12:00:00,2.14,12.5,159.0
2017-12-13 13:00:00,2.13,9.1,160.0
2017-12-13 14:00:00,2.24,13.3,160.0
2017-12-13 15:00:00,2.14,10.5,163.0
2017-12-13 16:00:00,2.57,11.8,166.0
2017-12-13 17:00:00,2.19,11.8,163.0
2017-12-13 18:00:00,2.33,11.1,161.0
2017-12-13 19:00:00,2.4,11.8,167.0
2017-12-13 20:00:00,2.48,11.8,163.0
2017-12-13 21:00:00,2.24,12.5,164.0
2017-12-13 22:00:00,2.47,11.8,162.0
2017-12-13 23:00:00,2.26,10.5,164.0
2017-12-14 00:00:00,2.23,11.1,154.0
2017-12-14 01:00:00,2.02,10.5,150.0
2017-12-14 02:00:00,1.83,11.1,140.0
2017-12-14 03:00:00,2.15,10.0,138.0
2017-12-14 04:00:00,2.07,11.1,122.0
2017-12-14 05:00:00,1.85,11.8,117.0
2017-12-14 06:00:00,2.01,10.5,122.0
2017-12-14 07:00:00,1.89,11.1,113.0
2017-12-14 08:00:00,1.8,10.5,104.0
2017-12-14 09:00:00,1.75,10.5,97.0
2017-12-14 10:00:00,1.84,11.8,99.0
2017-12-14 11:00:00,1.87,11.1,104.0
2017-12-14 12:00:00,1.7,5.7,87.0
2017-12-14 13:00:00,1.67,10.5,89.0
2017-12-14 14:00:00,1.83,11.8,97.0
2017-12-14 15:00:00,1.58,11.1,92.0
2017-12-14 16:00:00,1.62,5.4,82.0
2017-12-14 17:00:00,1.66,11.1,91.0
2017-12-14 18:00:00,1.6,11.1,89.0
2017-12-14 19:00:00,1.59,5.7,86.0
2017-12-14 20:00:00,1.53,10.0,83.0
2017-12-14 21:00:00,1.57,5.7,81.0
2017-12-14 22:00:00,1.61,10.5,84.0
2017-12-14 23:00:00,1.59,11.1,82.0
2017-12-15 00:00:00,1.57,10.5,82.0
2017-12-15 01:00:00,1.59,15.4,81.0
2017-12-15 02:00:00,1.56,16.7,81.0
2017-12-15 03:00:00,1.58,15.4,77.0
2017-12-15 04:00:00,1.58,15.4,79.0
2017-12-15 05:00:00,1.65,5.4,68.0
2017-12-15 06:00:00,1.53,5.9,69.0
2017-12-15 07:00:00,1.64,5.7,64.0
2017-12-15 08:00:00,1.57,6.5,59.0
2017-12-15 09:00:00,1.45,15.4,70.0
2017-12-15 10:00:00,1.49,5.6,66.0
2017-12-15 11:00:00,1.48,5.9,72.0
2017-12-15 12:00:00,1.43,6.3,70.0
2017-12-15 13:00:00,1.41,14.3,84.0
2017-12-15 14:00:00,1.46,6.3,75.0
2017-12-15 15:00:00,1.4,6.9,76.0
2017-12-15 16:00:00,1.31,6.9,73.0
2017-12-15 17:00:00,1.28,5.9,81.0
2017-12-15 18:00:00,1.35,7.1,85.0
2017-12-15 19:00:00,1.29,6.7,83.0
2017-12-15 20:00:00,1.19,7.4,80.0
2017-12-15 21:00:00,1.25,7.4,86.0
2017-12-15 22:00:00,1.19,7.7,79.0
2017-12-15 23:00:00,1.2,7.1,83.0
2017-12-16 00:00:00,1.09,7.1,88.0
2017-12-16 01:00:00,1.17,6.7,90.0
2017-12-16 02:00:00,1.09,6.9,92.0
2017-12-16 03:00:00,1.15,7.1,86.0
2017-12-16 04:00:00,1.27,6.9,87.0
2017-12-16 05:00:00,1.24,7.1,88.0
2017-12-16 06:00:00,1.12,7.1,80.0
2017-12-16 07:00:00,1.16,6.9,89.0
2017-12-16 08:00:00,1.18,6.9,84.0
2017-12-16 09:00:00,1.11,6.9,84.0
2017-12-16 10:00:00,1.12,6.9,82.0
2017-12-16 11:00:00,1.18,6.7,88.0
2017-12-16 12:00:00,1.21,6.9,79.0
2017-12-16 13:00:00,1.18,6.7,76.0
2017-12-16 14:00:00,1.17,6.9,74.0
2017-12-16 15:00:00,1.11,6.7,75.0
2017-12-16 16:00:00,1.11,7.1,74.0
2017-12-16 17:00:00,1.05,7.4,76.0
2017-12-16 18:00:00,1.09,7.1,82.0
2017-12-16 19:00:00,1.05,7.1,81.0
2017-12-16 20:00:00,1.0,6.9,77.0
2017-12-16 21:00:00,0.99,6.9,83.0
2017-12-16 22:00:00,1.08,7.4,78.0
2017-12-16 23:00:00,1.13,6.9,81.0
2017-12-17 00:00:00,1.18,6.5,77.0
2017-12-17 01:00:00,1.13,12.5,77.0
2017-12-17 02:00:00,1.19,6.7,69.0
2017-12-17 03:00:00,1.17,6.7,72.0
2017-12-17 04:00:00,1.28,4.7,73.0
2017-12-17 05:00:00,1.31,6.7,72.0
2017-12-17 06:00:00,1.43,6.5,72.0
2017-12-17 07:00:00,1.59,4.4,65.0
2017-12-17 08:00:00,1.79,6.7,65.0
2017-12-17 09:00:00,1.82,5.4,65.0
2017-12-17 10:00:00,1.97,6.7,65.0
2017-12-17 11:00:00,1.84,6.7,64.0
2017-12-17 12:00:00,1.73,6.3,64.0
2017-12-17 13:00:00,1.69,6.3,64.0
2017-12-17 14:00:00,1.68,6.7,57.0
